season,match_id,match_week,match_date,home_score,away_score,home_team_name,home_team_managers_name,away_team_name,away_team_managers_name,stadium_name,referee_name,opponent
2004.0,68314,14,2004-12-04,4,0,Barcelona,Frank Rijkaard,Málaga,Gregorio Manzano Ballesteros,Spotify Camp Nou,José Omar Losantos,Málaga
2004.0,68313,8,2004-10-24,3,0,Barcelona,Frank Rijkaard,Osasuna,Javier Aguirre Onaindía,Spotify Camp Nou,Vicente José Lizondo Cortés,Osasuna
2004.0,68316,34,2005-05-01,2,0,Barcelona,Frank Rijkaard,Albacete,Martín Monteagudo Monteagudo,Spotify Camp Nou,Carlos Velasco Carballo,Albacete
2004.0,68315,17,2004-12-21,2,1,Barcelona,Frank Rijkaard,Levante UD,Bernd Schuster,Spotify Camp Nou,David Fernández Borbalan,Levante UD
2004.0,69153,15,2004-12-11,1,2,Albacete,José Manuel González López,Barcelona,Frank Rijkaard,Estadio Carlos Belmonte,Alfonso Perez Burrull,Albacete
2004.0,68352,32,2005-04-17,2,0,Barcelona,Frank Rijkaard,Getafe,Enrique Sánchez Flores,Spotify Camp Nou,Puentes Leira,Getafe
2004.0,68353,7,2004-10-16,0,1,Espanyol,Miguel Ángel Lotina Oruecheberría,Barcelona,Frank Rijkaard,Estadi Olímpic Lluís Companys,Carlos Megía Dávila,Espanyol
2005.0,69164,11,2005-10-26,2,0,Barcelona,Frank Rijkaard,Málaga,Antonio Tapia Flores,Spotify Camp Nou,Puentes Leira,Málaga
2005.0,68324,20,2006-01-22,2,0,Barcelona,,Deportivo Alavés,,Spotify Camp Nou,Turienzo,Deportivo Alavés
2005.0,68320,14,2005-12-04,0,2,Villarreal,Manuel Luis Pellegrini Ripamonti,Barcelona,Frank Rijkaard,Estadio de la Cerámica,César Muñiz,Villarreal
2005.0,68323,17,2005-12-20,2,0,Barcelona,Frank Rijkaard,Celta Vigo,Fernando Vázquez Pena,Spotify Camp Nou,Miguel Pérez,Celta Vigo
2005.0,69172,24,2006-02-18,5,1,Barcelona,,Real Betis,,Spotify Camp Nou,Eduardo Iturralde Gonzalez,Real Betis
2005.0,68339,10,2005-11-06,1,3,Getafe,Bernd Schuster,Barcelona,Frank Rijkaard,Coliseum Alfonso Pérez,Arturo Daudén Ibáñez,Getafe
2005.0,68348,18,2006-01-07,1,2,Espanyol,Miguel Ángel Lotina Oruecheberría,Barcelona,Frank Rijkaard,Estadi Olímpic Lluís Companys,Bernardino Gonzalez,Espanyol
2005.0,68354,13,2005-11-27,4,1,Barcelona,Frank Rijkaard,Racing Santander,Manuel Preciado Rebolledo,Spotify Camp Nou,Rafael Ramírez Domínguez,Racing Santander
2005.0,68351,25,2006-02-25,0,2,Real Zaragoza,Víctor Muñoz Manrique,Barcelona,Frank Rijkaard,Estadio de la Romareda,Victor José Esquinas Torres,Real Zaragoza
2005.0,68317,6,2005-10-01,2,2,Barcelona,Frank Rijkaard,Real Zaragoza,Víctor Muñoz Manrique,Spotify Camp Nou,Carlos Megía Dávila,Real Zaragoza
2005.0,68350,22,2006-02-05,1,3,Barcelona,,Atlético Madrid,,Spotify Camp Nou,Vicente José Lizondo Cortés,Atlético Madrid
2005.0,68325,21,2006-01-29,0,3,Mallorca,Héctor Raúl Cúper,Barcelona,Frank Rijkaard,Estadi Mallorca Son Moix,Carlos Megía Dávila,Mallorca
2005.0,68321,15,2005-12-11,2,1,Barcelona,Frank Rijkaard,Sevilla,Juan de la Cruz Ramos Cano,Spotify Camp Nou,Julian Rodriguez Santiago,Sevilla
2005.0,68319,12,2005-11-19,0,3,Real Madrid,Vanderlei Luxemburgo da Silva,Barcelona,Frank Rijkaard,Estadio Santiago Bernabéu,Eduardo Iturralde Gonzalez,Real Madrid
2005.0,68342,19,2006-01-15,2,1,Barcelona,Frank Rijkaard,Athletic Club,Javier Clemente Lazaro,Spotify Camp Nou,Fernando Teixeira,Athletic Club
2005.0,68322,16,2005-12-17,1,3,Cádiz,Víctor Rodolfo Espárrago Videla,Barcelona,Frank Rijkaard,Estadio Nuevo Mirandilla,Miguel Ayza,Cádiz
2005.0,68318,8,2005-10-22,3,0,Barcelona,Frank Rijkaard,Osasuna,Javier Aguirre Onaindía,Spotify Camp Nou,César Muñiz,Osasuna
2006.0,69176,35,2007-05-20,0,6,Atlético Madrid,Javier Aguirre Onaindía,Barcelona,Frank Rijkaard,Estadio Vicente Calderón,César Muñiz,Atlético Madrid
2006.0,69179,29,2007-04-07,1,0,Real Zaragoza,Victor Fernández Braulio,Barcelona,Frank Rijkaard,Estadio de la Romareda,Luis Medina Cantalejo,Real Zaragoza
2006.0,68334,25,2007-03-03,2,1,Sevilla,Juan de la Cruz Ramos Cano,Barcelona,Frank Rijkaard,Estadio Ramón Sánchez Pizjuán,Bernardino Gonzalez,Sevilla
2006.0,68333,24,2007-02-25,3,0,Barcelona,,Athletic Club,,Spotify Camp Nou,Vicente José Lizondo Cortés,Athletic Club
2006.0,68336,38,2007-06-17,1,5,Gimnàstic Tarragona,Francisco Flores Lajusticia,Barcelona,Frank Rijkaard,Nou Estadi Costa Daurada,Alberto Undiano Mallenco,Gimnàstic Tarragona
